customer_id,dealer_category,id,created_at,_col4,source_type,appoint_status,appoint_fail_reason,complated_remark,car_source_id,minor_category_name,tag_name,is_consigned,bid_price,seller_price,appoint_person
9288495,,11813076,2017-12-16 20:26:06.0,2017-12-17 17:03:56.0,11,9,56,买家已经买了,3452026,大众,捷达,0,0,80000,212602
9255415,,11601126,2017-12-12 10:34:23.0,2017-12-12 10:40:27.0,5,2,0,,3313098,起亚,起亚K5,1,0,115400,215997
9256927,,11700322,2017-12-14 13:34:24.0,2017-12-16 20:03:24.0,11,10,93,,3382297,雪佛兰,科鲁兹,1,0,68000,211533
9256927,,11884334,2017-12-18 14:09:20.0,2017-12-18 16:24:51.0,5,2,0,,2717530,起亚,起亚K2,1,0,53500,216148
9256927,,11737418,2017-12-15 11:01:33.0,2017-12-18 18:31:02.0,11,9,84,暂时不能卖，材料不全,3451960,雪佛兰,科鲁兹,0,0,58500,216597
9256927,,11852174,2017-12-17 17:58:43.0,2017-12-18 18:13:44.0,11,9,20,车主出差了,3457449,起亚,起亚K3,0,0,69800,216148
9258084,,11603191,2017-12-12 11:03:39.0,2017-12-12 11:40:52.0,5,3,5,推荐其他,3266465,斯柯达,晶锐,1,0,34000,135575
9258084,,11604033,2017-12-12 11:16:56.0,2017-12-12 13:46:33.0,5,3,5,再考虑,3365028,日产,骐达,1,45500,45500,135575
9258084,,11613164,2017-12-12 14:05:22.0,2017-12-12 14:16:18.0,5,2,0,,3266465,斯柯达,晶锐,1,0,34000,135575
9259878,,11606915,2017-12-12 12:10:26.0,2017-12-12 12:18:20.0,5,2,0,,3387596,日产,天籁,1,94900,94900,218244
9260028,,11607247,2017-12-12 12:17:33.0,2017-12-13 09:34:57.0,5,2,0,,3381015,福特,福睿斯,1,68000,68000,221055
9260366,,11607794,2017-12-12 12:28:39.0,2017-12-12 12:53:58.0,11,9,82,不考虑,2696864,现代,朗动,0,0,82500,216013
9260366,,11677619,2017-12-13 21:17:30.0,2017-12-13 21:26:54.0,5,2,0,,2696864,现代,朗动,0,0,82500,216013
9263106,,11613302,2017-12-12 14:07:46.0,2017-12-12 15:20:38.0,5,2,0,,3407534,奔腾,奔腾B50,1,0,48000,221566
9264324,,11616035,2017-12-12 14:57:22.0,2017-12-13 09:01:10.0,11,9,51,在绵阳帮朋友看。,3164448,本田,飞度,0,0,55000,203220
9264324,,11665252,2017-12-13 16:29:09.0,2017-12-13 17:09:14.0,5,2,0,,3164448,本田,飞度,0,0,55000,203220
9266526,,11646364,2017-12-13 10:55:31.0,2017-12-13 11:32:55.0,5,2,0,,3382842,雪铁龙,世嘉,1,49000,49000,221478
9266526,,11620558,2017-12-12 16:19:38.0,2017-12-13 12:55:26.0,5,10,56,买了世嘉,3402088,长安,睿骋,1,70000,70500,221478
9266544,,11729126,2017-12-15 08:57:22.0,2017-12-15 09:05:26.0,5,2,0,,3226569,丰田,汉兰达,0,233000,235000,214122
9266544,,11620478,2017-12-12 16:18:17.0,2017-12-12 16:28:51.0,5,2,0,,3226569,丰田,汉兰达,0,233000,235000,214122
9268424,,11624415,2017-12-12 17:33:26.0,2017-12-14 12:27:15.0,11,10,51,定了车了,3172490,日产,天籁,0,88000,85000,221502
9268424,,11730945,2017-12-15 09:25:30.0,2017-12-15 09:50:53.0,11,2,0,,3160657,大众,迈腾,0,78000,82000,220422
9268424,,11779490,2017-12-16 10:07:01.0,2017-12-16 10:34:15.0,5,2,0,,3160657,大众,迈腾,0,77000,82000,220422
9268424,,11857496,2017-12-17 20:11:59.0,2017-12-18 11:31:51.0,5,3,63,无,3172490,日产,天籁,0,85000,85000,221502
9269958,,11693323,2017-12-14 11:26:43.0,2017-12-14 11:34:54.0,5,2,0,,3314024,本田,锋范经典,1,47000,47000,136482
9269958,,11627766,2017-12-12 18:59:00.0,2017-12-13 17:02:03.0,11,3,5,一般买家没看对,3429024,起亚,赛拉图,0,30000,35000,136482
9269958,,11682510,2017-12-14 08:41:56.0,2017-12-14 12:20:51.0,11,10,83,已定其它车,3416589,斯柯达,晶锐,1,0,45500,136482
9273581,,11858022,2017-12-17 20:25:12.0,2017-12-17 21:05:16.0,5,2,0,,3227105,三菱,帕杰罗·劲畅,0,170000,181000,216812
9273581,,11692277,2017-12-14 11:10:10.0,2017-12-14 16:02:08.0,11,9,19,过几天看,3227105,三菱,帕杰罗·劲畅,0,0,181000,216812
9273581,,11633527,2017-12-12 21:41:46.0,2017-12-13 10:17:54.0,11,9,82,看其他车,3227105,三菱,帕杰罗·劲畅,0,0,181000,216812
9273581,,11756434,2017-12-15 16:33:39.0,2017-12-15 19:24:14.0,5,3,63,明天签合同,3227105,三菱,帕杰罗·劲畅,0,180000,181000,216812
9287003,,11696261,2017-12-14 12:22:56.0,2017-12-14 14:38:27.0,5,2,0,,3368272,比亚迪,比亚迪L3,1,30000,30000,219026
9287003,,11654213,2017-12-13 13:15:38.0,2017-12-13 13:41:55.0,11,9,51,买家在甘肃，车主价格太高，买家不考虑，后续跟进。,3411937,吉利,金刚,0,0,28800,219026
9264473,,11645796,2017-12-13 10:47:00.0,2017-12-13 14:40:12.0,11,3,63,买家说回去考虑,3431928,奥迪,奥迪A6L,0,400000,400000,211864
9264473,,11790461,2017-12-16 13:08:15.0,2017-12-16 15:34:36.0,5,2,0,,3431928,奥迪,奥迪A6L,0,0,400000,211864
9264473,,11657769,2017-12-13 14:16:09.0,2017-12-13 16:22:54.0,11,9,84,车主定不下卖不卖不能看,3152195,奥迪,奥迪A6L,0,0,350000,209208
9264473,,11616847,2017-12-12 15:12:32.0,2017-12-12 18:40:44.0,11,9,84,车主定不下卖不卖不方便看车,3152195,奥迪,奥迪A6L,0,0,350000,209208
9273925,,11834355,2017-12-17 12:29:53.0,2017-12-18 11:45:31.0,11,10,56,在平台上定了其他车子,3420766,斯柯达,昕锐,1,0,65400,127010
9273925,,11705896,2017-12-14 15:12:02.0,2017-12-17 19:59:37.0,11,10,20,不看,3425794,传祺,传祺GA3S视界,1,0,40500,210719
9273925,,11845974,2017-12-17 15:55:12.0,2017-12-17 16:10:30.0,5,2,0,,3453874,荣威,荣威350,1,35000,35500,210719
9282092,,11685344,2017-12-14 09:25:54.0,2017-12-15 12:48:39.0,5,10,82,改了，,2960578,日产,蓝鸟,1,90000,89800,217004
9282092,,11748114,2017-12-15 14:09:35.0,2017-12-15 14:49:37.0,5,3,63,看车,2960578,日产,蓝鸟,1,0,89800,217004
9282092,,11815359,2017-12-16 21:26:20.0,2017-12-16 21:30:55.0,5,2,0,,2960578,日产,蓝鸟,1,0,89800,217004
9282092,,11644212,2017-12-13 10:24:04.0,2017-12-13 12:11:44.0,11,9,83,双休,2960578,日产,蓝鸟,0,0,95000,217004
9287150,,11654520,2017-12-13 13:20:17.0,2017-12-14 09:31:36.0,11,10,19,买家和车主都是异地，价格谈不拢就不要过去了。,3081422,标致,标致301,0,48000,57000,220523
9287150,,11790271,2017-12-16 13:05:11.0,2017-12-16 14:06:08.0,5,10,20,不看了,3181572,传祺,传祺GA3S视界,1,0,50200,220523
9287150,,11795115,2017-12-16 14:23:15.0,2017-12-16 14:34:33.0,5,2,0,,3262720,吉利,帝豪,1,0,53500,220523
9287891,,11657748,2017-12-13 14:15:44.0,2017-12-15 15:03:44.0,11,9,92,,3404465,荣威,荣威350,0,0,43000,137652
9287891,,11656196,2017-12-13 13:48:46.0,2017-12-13 14:22:44.0,11,9,82,公里数太多不看了，别重复下单,3155506,荣威,荣威360,0,0,55000,136544
9287891,,11843504,2017-12-17 15:11:06.0,2017-12-17 15:26:57.0,5,2,0,,3449849,奇瑞,艾瑞泽7,1,39900,39900,202955
9296935,,11682453,2017-12-14 08:41:05.0,2017-12-14 08:45:30.0,5,2,0,,3108909,现代,索纳塔八,1,0,82000,212138
9260528,,11608196,2017-12-12 12:36:06.0,2017-12-12 12:42:07.0,5,2,0,,3118348,福特,嘉年华,1,35000,35000,218828
9262311,,11797089,2017-12-16 14:56:03.0,2017-12-16 15:04:12.0,5,2,0,,2899939,别克,昂科威,1,168000,168000,216503
9262311,,11755193,2017-12-15 16:12:38.0,2017-12-16 11:36:06.0,11,10,83,不看,2899939,别克,昂科威,1,0,168000,202211
9267166,,11656289,2017-12-13 13:50:17.0,2017-12-13 17:07:20.0,11,3,63,回家商量,2725122,福特,福睿斯,0,68000,68000,222212
9267166,,11697287,2017-12-14 12:43:34.0,2017-12-14 12:56:28.0,5,2,0,,2725122,福特,福睿斯,0,0,68000,222212
9267227,,11622119,2017-12-12 16:48:12.0,2017-12-12 17:02:38.0,5,2,0,,3418342,奇瑞,奇瑞E3,0,0,27000,210781
9282705,,11712730,2017-12-14 17:14:42.0,2017-12-14 17:26:31.0,5,10,82,看其他车,3448630,别克,英朗,1,60400,60400,222554
9282705,,11741648,2017-12-15 12:16:30.0,2017-12-15 12:32:39.0,5,2,0,,3330043,荣威,荣威350,1,55800,54600,222554
9282705,,11739853,2017-12-15 11:41:22.0,2017-12-15 15:15:43.0,11,10,82,买其他车了,3448630,别克,英朗,1,0,60400,222554
9282705,,11645618,2017-12-13 10:44:34.0,2017-12-15 11:03:05.0,11,9,92,,2807097,马自达,马自达6,0,0,86000,222554
9286857,,11653919,2017-12-13 13:10:16.0,2017-12-13 16:49:42.0,11,3,63,回家和媳妇商量,2724706,奥迪,奥迪A4L,0,130000,130000,219332
9286857,,11728965,2017-12-15 08:54:43.0,2017-12-15 10:23:36.0,5,2,0,,2724706,奥迪,奥迪A4L,0,130000,130000,219332
9287060,,11660069,2017-12-13 14:55:49.0,2017-12-13 16:11:48.0,5,2,0,,3365807,长安,长安CS35,1,59000,58000,217831
9287060,,11658879,2017-12-13 14:34:45.0,2017-12-13 14:57:40.0,5,3,5,啊,3364407,长安,长安CS35,1,58000,58900,217831
9289861,,11660321,2017-12-13 15:00:23.0,2017-12-14 11:18:59.0,11,3,5,车主不还价,3288690,东风风行,菱智,0,40000,30000,215606
9289861,,11699797,2017-12-14 13:26:03.0,2017-12-18 10:45:57.0,5,2,0,,3403535,现代,瑞纳,1,45000,45000,215606
9289861,,11817181,2017-12-16 22:51:21.0,2017-12-18 10:54:32.0,11,3,5,买了另一辆瑞纳,3445824,现代,瑞纳,1,0,42600,207633
9292037,,11682718,2017-12-14 08:45:06.0,2017-12-16 12:34:10.0,11,9,82,定了,3178769,奥迪,奥迪Q5,0,0,195000,134731
9292037,,11681425,2017-12-14 08:28:16.0,2017-12-16 09:03:05.0,11,9,92,,3320585,Jeep,指南者,0,0,130000,206002
9292037,,11664630,2017-12-13 16:17:42.0,2017-12-13 19:14:05.0,11,9,83,预审拒绝,3178769,奥迪,奥迪Q5,0,0,195000,212699
9292037,,11692533,2017-12-14 11:14:13.0,2017-12-14 21:49:30.0,11,3,85,"车主赶时间，看了10几分钟就走了
明天继续看",2588001,奥迪,奥迪Q5,0,190000,190000,122158
9292037,,11733582,2017-12-15 10:06:40.0,2017-12-15 11:28:57.0,5,2,0,,2588001,奥迪,奥迪Q5,0,0,190000,122158
9260201,,11607452,2017-12-12 12:21:47.0,2017-12-13 15:32:39.0,11,10,83,不看  没时间,3129805,传祺,传祺GS4,1,0,108000,137374
9260201,,11934573,2017-12-19 15:47:26.0,2017-12-19 15:50:13.0,5,2,0,,3129805,传祺,传祺GS4,1,103000,103000,137374
9260201,,11796501,2017-12-16 14:46:12.0,2017-12-18 10:52:33.0,11,2,0,,3129805,传祺,传祺GS4,1,0,108000,137374
9269677,,11627132,2017-12-12 18:43:08.0,2017-12-12 19:06:33.0,5,2,0,,3303593,路虎,揽胜极光,1,0,267500,213122
9270873,,11629447,2017-12-12 19:43:25.0,2017-12-12 20:02:43.0,5,2,0,,3339704,本田,雅阁,1,0,95000,201943
9275094,,11656355,2017-12-13 13:51:29.0,2017-12-14 12:12:16.0,11,2,0,,3409373,雪佛兰,科鲁兹,0,46000,48000,219813
9275094,,11657474,2017-12-13 14:11:01.0,2017-12-13 14:15:30.0,5,2,0,,3413297,斯柯达,明锐,1,48000,48000,208948
9275094,,11641048,2017-12-13 09:34:03.0,2017-12-13 20:45:19.0,11,9,84,车主没在上海,3323931,雪佛兰,科鲁兹,0,0,42000,208948
9275094,,11635109,2017-12-13 08:07:50.0,2017-12-13 09:38:52.0,11,9,83,不看车，咨询,3403178,雪佛兰,科鲁兹,0,0,37000,209693
9275094,,11638179,2017-12-13 08:47:46.0,2017-12-13 09:25:51.0,11,9,51,无,3057768,雪佛兰,科鲁兹,0,0,41000,212097
9276040,,11636162,2017-12-13 08:21:03.0,2017-12-13 11:37:58.0,11,9,82,买家不看了，看车地点肇州,2445533,众泰,众泰T600,0,0,70000,216181
9276040,,11824246,2017-12-17 09:44:21.0,2017-12-17 11:24:11.0,5,2,0,,2445533,众泰,众泰T600,0,67000,70000,216181
9284884,,11785902,2017-12-16 11:45:50.0,2017-12-16 18:15:01.0,5,2,0,,3430806,雪佛兰,迈锐宝,0,129000,129900,217289
9289084,,11658691,2017-12-13 14:31:23.0,2017-12-13 14:42:45.0,5,2,0,,3378728,别克,凯越,1,50000,50700,135079
9260928,,11747379,2017-12-15 13:56:04.0,2017-12-15 14:22:14.0,5,2,0,,3435663,长安商用,长安之星2,0,10000,11800,221457
9260928,,11608957,2017-12-12 12:50:46.0,2017-12-13 10:31:39.0,11,9,20,空号,3125977,长安商用,长安之星2,0,0,19800,208679
9264118,,11615669,2017-12-12 14:50:48.0,2017-12-12 14:57:57.0,5,2,0,,3382590,日产,阳光,1,44500,45500,208453
9264118,,11624275,2017-12-12 17:30:20.0,2017-12-12 17:36:15.0,5,2,0,,3382590,日产,阳光,1,0,45500,217297
9269250,,11626184,2017-12-12 18:17:17.0,2017-12-12 19:23:28.0,5,2,0,,3227977,大众,桑塔纳志俊,0,35000,35500,139087
9269745,,11727311,2017-12-15 08:32:07.0,2017-12-15 10:36:21.0,5,3,5,买家回去考虑一下，和家里商量商量,3251059,大众,捷达,0,41000,40000,204827
9269745,,11627302,2017-12-12 18:47:34.0,2017-12-14 17:32:23.0,11,3,5,买家回去考虑一下，带看暂存,3251059,大众,捷达,0,40000,40000,204827
9269745,,11739033,2017-12-15 11:26:29.0,2017-12-15 11:38:56.0,5,2,0,,3251059,大众,捷达,0,40000,40000,204827
9271697,,11795364,2017-12-16 14:27:07.0,2017-12-16 14:33:23.0,5,2,0,,3346974,吉利,帝豪,1,48200,48400,221653
9271697,,11780560,2017-12-16 10:22:27.0,2017-12-16 15:08:10.0,11,9,82,改买保卖,3451844,吉利,吉利GC7,0,0,23000,221653
9271697,,11630762,2017-12-12 20:18:49.0,2017-12-13 17:58:30.0,11,10,83,买家说没时间看车,2160567,江淮,同悦,0,13000,16000,222430
9271697,,11631203,2017-12-12 20:30:06.0,2017-12-13 13:39:03.0,11,9,38,不卖啦，卖的不是这个,3430708,吉利,自由舰,0,0,22000,208712
9273808,,11633846,2017-12-12 21:55:31.0,2017-12-13 10:51:23.0,11,3,63,有差距，买家考虑。下午给答复,3261199,福特,经典全顺,0,60000,75000,210343
9273808,,11693098,2017-12-14 11:22:52.0,2017-12-14 11:33:18.0,5,2,0,,3261199,福特,经典全顺,0,66500,75000,210343
9273808,,11671078,2017-12-13 18:30:12.0,2017-12-13 19:00:19.0,5,3,5,买家觉得车况太差。,3261199,福特,经典全顺,0,70000,75000,210343
9280874,,11882620,2017-12-18 13:40:14.0,2017-12-18 16:27:25.0,5,3,5,选择甲壳虫了,3449622,雪佛兰,科帕奇,1,117500,117500,129806
9280874,,11877953,2017-12-18 12:13:32.0,2017-12-19 23:37:49.0,11,9,82,买别的了,3469327,奔驰,奔驰C级,0,0,155000,126261
9280874,,11642244,2017-12-13 09:52:58.0,2017-12-13 17:43:32.0,11,10,83,再联系,3354302,别克,昂科拉,1,0,89500,129806
9280874,,11882385,2017-12-18 13:35:58.0,2017-12-18 15:01:08.0,5,2,0,,3440154,大众,甲壳虫,1,85000,86300,129806
9283955,,11648130,2017-12-13 11:22:03.0,2017-12-14 09:57:47.0,11,10,83,确定不了时间,3358319,现代,索纳塔八,1,0,116600,137614
9283955,,11738682,2017-12-15 11:20:40.0,2017-12-15 12:04:48.0,5,2,0,,3358319,现代,索纳塔八,1,110000,116600,137614
9283955,,11651790,2017-12-13 12:30:46.0,2017-12-14 13:38:17.0,11,9,20,不卖了,3387863,本田,思铂睿,0,0,148000,205735
9284729,,11802417,2017-12-16 16:28:45.0,2017-12-16 17:53:02.0,5,2,0,,3333087,东南,V3菱悦,0,20000,21000,210650
9284729,,11683463,2017-12-14 08:56:24.0,2017-12-16 09:03:11.0,11,9,92,,3333087,东南,V3菱悦,0,0,21000,210650
9285110,,11670843,2017-12-13 18:23:50.0,2017-12-14 10:20:12.0,5,2,0,,3390760,大众,朗逸,1,80000,85000,212707
9285110,,11650525,2017-12-13 12:05:32.0,2017-12-13 13:01:14.0,5,3,5,回去考虑,3390760,大众,朗逸,1,80000,85000,212707
9290298,,11661145,2017-12-13 15:15:15.0,2017-12-13 18:35:05.0,5,2,0,,3418400,现代,名图,1,90000,97400,133495
9290298,,11668309,2017-12-13 17:25:29.0,2017-12-13 19:35:51.0,5,3,5,已定其他车 忘记拍照 这是买家身份证,3388979,雪佛兰,迈锐宝,1,100000,102500,133495
9292018,,11695565,2017-12-14 12:09:04.0,2017-12-14 12:58:02.0,5,2,0,,3366654,雪铁龙,雪铁龙C4L,1,70000,71000,138322
9292018,,11664595,2017-12-13 16:17:05.0,2017-12-14 12:07:40.0,11,3,63,差价太大，去看其他车,3427925,福特,福睿斯,0,65000,68000,138322
9294446,,11669729,2017-12-13 17:55:36.0,2017-12-13 18:13:17.0,5,2,0,,3413506,大众,大众POLO,1,0,60000,204481
9261763,,11610622,2017-12-12 13:21:30.0,2017-12-12 14:45:52.0,5,2,0,,3279435,福特,福克斯,1,60000,61000,213663
9264512,,11616464,2017-12-12 15:05:12.0,2017-12-13 16:02:05.0,11,9,19,SB问价不看车,3360660,本田,本田CR-V,0,0,115000,216948
9264512,,11662062,2017-12-13 15:30:58.0,2017-12-15 20:05:16.0,5,10,93,,3435491,丰田,卡罗拉,1,0,92000,216948
9264512,,11646114,2017-12-13 10:51:24.0,2017-12-14 11:55:11.0,5,2,0,,3012504,起亚,起亚K3,1,0,70000,216948
9264512,,11658010,2017-12-13 14:20:24.0,2017-12-15 19:03:49.0,13,10,93,,2956426,现代,朗动,0,0,83000,216948
9264512,,11693345,2017-12-14 11:27:00.0,2017-12-14 11:43:55.0,13,2,0,,3410365,起亚,起亚K3,1,0,73400,216948
9265324,,11664076,2017-12-13 16:07:41.0,2017-12-13 16:23:26.0,5,2,0,,3402758,纳智捷,大7 SUV,1,0,107200,215951
9265324,,11652410,2017-12-13 12:42:48.0,2017-12-13 20:07:16.0,11,9,38,不卖了,3422780,大众,大众CC,0,0,168000,215890
9269135,,11625847,2017-12-12 18:06:37.0,2017-12-13 13:46:17.0,11,3,63,差价,3047635,奇瑞,风云2,0,28000,28000,216664
9269135,,11761925,2017-12-15 18:26:39.0,2017-12-15 18:37:13.0,5,2,0,,3047635,奇瑞,风云2,0,25000,28000,216664
9269979,,11627846,2017-12-12 19:01:10.0,2017-12-13 10:11:34.0,5,2,0,,3324023,奥迪,奥迪Q3,1,0,183700,216432
9270815,,11629351,2017-12-12 19:40:57.0,2017-12-12 20:12:03.0,5,3,87,车主想卖高价，看了车，确实没办法少价，喊给他下架不卖了,3238904,标致,标致207,0,0,30000,211368
9270815,,11714135,2017-12-14 17:43:03.0,2017-12-14 19:06:40.0,5,2,0,,3424497,众泰,众泰2008,0,0,9800,211368
9270815,,11917433,2017-12-19 10:46:37.0,2017-12-19 14:50:50.0,5,3,63,买家考虑一下,3487014,长城,长城C30,1,27000,27000,211368
9270815,,11641653,2017-12-13 09:43:36.0,2017-12-13 10:38:56.0,5,3,63,买家要回家考虑一下再给答复,3259563,大众,大众POLO,1,46000,47900,211368
9270815,,11895258,2017-12-18 17:52:09.0,2017-12-18 19:23:36.0,5,3,63,买家出价太低,3476032,五菱,五菱宏光,0,0,26000,211368
9272215,,11631749,2017-12-12 20:44:59.0,2017-12-13 08:27:03.0,11,9,83,这几天没时间,3131530,现代,现代ix25,0,0,117000,218293
9272215,,11697945,2017-12-14 12:55:10.0,2017-12-14 15:20:24.0,5,2,0,,3131530,现代,现代ix25,0,110000,117000,218293
9281269,,11647909,2017-12-13 11:18:30.0,2017-12-13 11:41:40.0,5,2,0,,3147021,金杯,海狮,0,26000,28000,213584
9282884,,11691756,2017-12-14 11:02:31.0,2017-12-14 12:58:12.0,5,2,0,,3388979,雪佛兰,迈锐宝,1,10250000,102500,221186
9282884,,11693355,2017-12-14 11:27:04.0,2017-12-14 13:11:24.0,5,10,82,已买了,3312292,本田,雅阁,1,158200,158000,221186
9282884,,11660846,2017-12-13 15:09:58.0,2017-12-13 15:19:22.0,5,3,5,买家不看车,3312292,本田,雅阁,1,0,158000,212301
9282884,,11668522,2017-12-13 17:29:55.0,2017-12-14 09:10:03.0,13,10,82,看保卖看迈锐宝,3386311,奔驰,奔驰B级,0,139800,139800,221186
9282884,,11646013,2017-12-13 10:50:05.0,2017-12-13 15:12:43.0,11,3,5,不满意车况,3118790,雪佛兰,迈锐宝,1,0,103200,212301
9283265,,11646816,2017-12-13 11:01:43.0,2017-12-13 11:12:54.0,11,9,38,车主自己卖了,3012537,比亚迪,比亚迪F0,0,0,11000,212388
9283265,,11648943,2017-12-13 11:35:50.0,2017-12-13 16:49:39.0,5,2,0,,3406854,比亚迪,比亚迪F3,0,8000,8000,212388
9283742,,11647687,2017-12-13 11:15:10.0,2017-12-13 11:24:30.0,5,2,0,,3049070,现代,朗动,0,0,70000,216381
9284724,,11650079,2017-12-13 11:57:16.0,2017-12-13 12:12:23.0,5,2,0,,3246143,大众,朗逸,1,80000,80000,219901
9287137,,11654492,2017-12-13 13:19:55.0,2017-12-13 18:18:15.0,11,3,87,考虑,2453868,现代,途胜,0,85000,87800,205541
9287137,,11831803,2017-12-17 11:39:16.0,2017-12-17 11:48:46.0,5,2,0,,3450325,大众,朗逸,1,80000,85000,205541
9287137,,11673270,2017-12-13 19:25:44.0,2017-12-14 13:19:23.0,13,10,83,下雪了改天,2926062,现代,途胜,0,85000,85000,205541
9287137,,11801842,2017-12-16 16:18:50.0,2017-12-16 20:55:18.0,13,10,20,不接,2926062,现代,途胜,0,80000,85000,205541
9287137,,11821322,2017-12-17 08:58:13.0,2017-12-17 09:05:18.0,11,10,82,买家就要黑色的,3409808,大众,朗逸,1,0,88000,204938
9287137,,11814186,2017-12-16 20:55:08.0,2017-12-16 21:00:07.0,5,3,5,考虑,3450325,大众,朗逸,1,80000,85000,205541
9260731,,11919355,2017-12-19 11:16:09.0,2017-12-19 11:40:29.0,5,2,0,,3384732,别克,凯越,0,46000,45000,221401
9260731,,11793969,2017-12-16 14:04:05.0,2017-12-16 17:13:10.0,13,10,82,买家看凯越,3041989,标致,标致308,0,52000,52000,221401
9260731,,11703462,2017-12-14 14:28:03.0,2017-12-14 17:14:19.0,11,9,51,襄垣买家，今天看不了车,3384732,别克,凯越,0,0,45000,221401
9260731,,11608534,2017-12-12 12:42:54.0,2017-12-13 09:59:31.0,11,9,20,车主不接电话,3263009,比亚迪,比亚迪L3,0,0,33000,219671
9261622,,11610121,2017-12-12 13:12:49.0,2017-12-14 15:48:18.0,11,3,63,买家比较看好，准备回家考虑一下,3232297,现代,索纳塔八,1,0,87800,136683
9261622,,11755271,2017-12-15 16:13:55.0,2017-12-15 16:24:03.0,5,2,0,,3232297,现代,索纳塔八,1,87000,87800,136683
9262254,,11646613,2017-12-13 10:58:40.0,2017-12-13 16:32:50.0,13,3,85,车主有抵押，无法交车！,2447845,斯柯达,昕锐,0,60000,62000,218925
9262254,,11659202,2017-12-13 14:40:27.0,2017-12-13 14:51:12.0,5,2,0,,2918406,大众,速腾,0,92000,92000,218925
9262254,,11611508,2017-12-12 13:36:56.0,2017-12-13 15:54:49.0,11,10,82,买家已定！,3378074,荣威,荣威350,0,40000,48000,218925
9262254,,11646911,2017-12-13 11:03:02.0,2017-12-15 09:21:03.0,13,3,63,买家不诚心，对车不满意！,3326550,标致,标致207,0,30000,30000,218925
9262445,,11647289,2017-12-13 11:09:03.0,2017-12-13 11:27:35.0,5,2,0,,2344135,标致,标致307,0,30000,30800,129764
9262445,,11611960,2017-12-12 13:44:26.0,2017-12-12 16:46:37.0,11,2,0,,2344135,标致,标致307,0,30000,30800,129764
9263979,,11692123,2017-12-14 11:08:02.0,2017-12-16 16:30:20.0,11,9,25,车主卖给市场了,3246773,铃木,北斗星,0,0,33000,211989
9263979,,11615328,2017-12-12 14:44:23.0,2017-12-13 16:23:21.0,11,9,83,没时间看车,3246773,铃木,北斗星,0,0,33000,211989
9263979,,11842143,2017-12-17 14:45:52.0,2017-12-17 15:47:25.0,5,2,0,,3469658,铃木,北斗星,1,34100,34100,211989
9263979,,11812616,2017-12-16 20:14:58.0,2017-12-17 13:26:12.0,11,3,5,买家考虑考虑,3469658,铃木,北斗星,1,0,34100,211989
9266974,,11621380,2017-12-12 16:34:36.0,2017-12-12 16:37:53.0,5,2,0,,3114454,雪佛兰,科沃兹,1,0,77200,219687
9267338,,11622347,2017-12-12 16:52:49.0,2017-12-12 16:59:56.0,5,2,0,,1303969,三菱,劲炫ASX,0,81500,83000,218438
9267413,,11622500,2017-12-12 16:55:35.0,2017-12-12 18:20:23.0,5,2,0,,3390709,福特,翼虎,0,0,148000,219488
